Date,brl_usd,cny_usd
2023-05-19,4.9842,7.006
2023-05-20,4.9842,7.006
2023-05-21,4.9842,7.006
2023-05-22,4.9627,7.0351
2023-05-23,4.9535,7.049
2023-05-24,4.9427,7.0585
2023-05-25,5.0147,7.0775
2023-05-26,5.0035,7.063
2023-05-27,5.0035,7.063
2023-05-28,5.0035,7.063
2023-05-29,,
2023-05-30,5.0614,7.0792
2023-05-31,5.1087,7.11
2023-06-01,5.0201,7.0934
2023-06-02,4.9592,7.0827
2023-06-03,4.9592,7.0827
2023-06-04,4.9592,7.0827
2023-06-05,4.9171,7.105
2023-06-06,4.9108,7.119
2023-06-07,4.9082,7.1287
2023-06-08,4.9235,7.1109
2023-06-09,4.8846,7.1273
2023-06-10,4.8846,7.1273
2023-06-11,4.8846,7.1273
2023-06-12,4.8773,7.1437
2023-06-13,4.8567,7.1585
2023-06-14,4.8424,7.148
2023-06-15,4.8111,7.13
2023-06-16,4.8309,7.125
2023-06-17,4.8309,7.125
2023-06-18,4.8309,7.125
2023-06-19,,
2023-06-20,4.7959,7.1811
2023-06-21,4.764,7.1779
2023-06-22,4.7764,7.1777
2023-06-23,4.7734,7.1777
2023-06-24,4.7734,7.1777
2023-06-25,4.7734,7.1777
2023-06-26,4.77,7.2364
2023-06-27,4.8042,7.2193
2023-06-28,4.8433,7.2436
2023-06-29,4.8491,7.2515
2023-06-30,4.8102,7.2513
2023-07-01,4.8102,7.2513
2023-07-02,4.8102,7.2513
2023-07-03,4.79,7.24
2023-07-04,,
2023-07-05,4.8574,7.2465
2023-07-06,4.925,7.25
2023-07-07,4.8622,7.2205
2023-07-08,4.8622,7.2205
2023-07-09,4.8622,7.2205
2023-07-10,4.8652,7.2315
2023-07-11,4.8823,7.209
2023-07-12,4.8148,7.1656
2023-07-13,4.8131,7.15
2023-07-14,4.7988,7.1403
2023-07-15,4.7988,7.1403
2023-07-16,4.7988,7.1403
2023-07-17,4.8249,7.1711
2023-07-18,4.7985,7.1786
2023-07-19,4.8022,7.226
2023-07-20,4.8074,7.1761
2023-07-21,4.768,7.1861
2023-07-22,4.768,7.1861
2023-07-23,4.768,7.1861
2023-07-24,4.7309,7.1855
2023-07-25,4.7442,7.134
2023-07-26,4.7355,7.1503
2023-07-27,4.7179,7.173
2023-07-28,4.7306,7.1488
2023-07-29,4.7306,7.1488
2023-07-30,4.7306,7.1488
2023-07-31,4.7407,7.1426
2023-08-01,4.7824,7.1775
2023-08-02,4.814,7.192
2023-08-03,4.882,7.1651
2023-08-04,4.8548,7.1709
2023-08-05,4.8548,7.1709
2023-08-06,4.8548,7.1709
2023-08-07,4.8971,7.1895
2023-08-08,4.9083,7.216
2023-08-09,4.902,7.2085
2023-08-10,4.8453,7.2165
2023-08-11,4.8944,7.2367
2023-08-12,4.8944,7.2367
2023-08-13,4.8944,7.2367
2023-08-14,4.9555,7.2585
2023-08-15,4.9753,7.2817
2023-08-16,4.966,7.2985
2023-08-17,4.9836,7.291
2023-08-18,4.9649,7.28
2023-08-19,4.9649,7.28
2023-08-20,4.9649,7.28
2023-08-21,4.9864,7.2865
2023-08-22,4.937,7.293
2023-08-23,4.8789,7.2771
2023-08-24,4.8825,7.2786
2023-08-25,4.8765,7.289
2023-08-26,4.8765,7.289
2023-08-27,4.8765,7.289
2023-08-28,4.8931,7.29
2023-08-29,4.8566,7.2796
2023-08-30,4.8592,7.2839
2023-08-31,4.9324,7.2582
2023-09-01,4.9425,7.2606
2023-09-02,4.9425,7.2606
2023-09-03,4.9425,7.2606
2023-09-04,,
2023-09-05,4.9643,7.3018
2023-09-06,4.969,7.316
2023-09-07,4.9767,7.3287
2023-09-08,4.9762,7.343
2023-09-09,4.9762,7.343
2023-09-10,4.9762,7.343
2023-09-11,4.9346,7.2882
2023-09-12,4.9423,7.2911
2023-09-13,4.9053,7.27
2023-09-14,4.8669,7.277
2023-09-15,4.8674,7.2744
2023-09-16,4.8674,7.2744
2023-09-17,4.8674,7.2744
2023-09-18,4.8469,7.2915
2023-09-19,4.8586,7.2964
2023-09-20,4.8471,7.287
2023-09-21,4.9212,7.3066
2023-09-22,4.9128,7.298
2023-09-23,4.9128,7.298
2023-09-24,4.9128,7.298
2023-09-25,4.9637,7.311
2023-09-26,4.9835,7.31
2023-09-27,5.0565,7.3105
2023-09-28,5.0357,7.301
2023-09-29,5.0021,7.296
2023-09-30,5.0021,7.296
2023-10-01,5.0021,7.296
2023-10-02,5.077,7.296
2023-10-03,5.1348,7.296
2023-10-04,5.1362,7.296
2023-10-05,5.1809,7.296
2023-10-06,5.153,7.296
2023-10-07,5.153,7.296
2023-10-08,5.153,7.296
2023-10-09,,
2023-10-10,5.0668,7.2948
2023-10-11,5.0501,7.2992
2023-10-12,5.0472,7.3019
2023-10-13,5.074,7.3049
2023-10-14,5.074,7.3049
2023-10-15,5.074,7.3049
2023-10-16,5.0571,7.3105
2023-10-17,5.0157,7.3105
2023-10-18,5.0635,7.3161
2023-10-19,5.0435,7.3126
2023-10-20,5.0346,7.3155
2023-10-21,5.0346,7.3155
2023-10-22,5.0346,7.3155
2023-10-23,5.0066,7.3158
2023-10-24,4.9998,7.309
2023-10-25,4.9987,7.3165
2023-10-26,5.0051,7.315
2023-10-27,4.9464,7.3171
2023-10-28,4.9464,7.3171
2023-10-29,4.9464,7.3171
2023-10-30,5.039,7.3133
2023-10-31,5.0433,7.3166
2023-11-01,5.0154,7.3175
2023-11-02,4.9539,7.316
2023-11-03,4.8879,7.3005
2023-11-04,4.8879,7.3005
2023-11-05,4.8879,7.3005
2023-11-06,4.8921,7.2695
2023-11-07,4.8677,7.2788
2023-11-08,4.8905,7.28
2023-11-09,4.9037,7.2835
2023-11-10,,
2023-11-11,,
2023-11-12,,
2023-11-13,4.909,7.289
2023-11-14,4.8658,7.253
2023-11-15,4.86,7.2466
2023-11-16,4.879,7.2416
2023-11-17,4.8964,7.212
2023-11-18,4.8964,7.212
2023-11-19,4.8964,7.212
2023-11-20,4.8652,7.168
2023-11-21,4.8933,7.1352
2023-11-22,4.8885,7.155
2023-11-23,,
2023-11-24,4.899,7.1488
2023-11-25,4.899,7.1488
2023-11-26,4.899,7.1488
2023-11-27,4.9058,7.1528
2023-11-28,4.8614,7.138
2023-11-29,4.8962,7.13
2023-11-30,4.9297,7.136
2023-12-01,4.886,7.1386
2023-12-02,4.886,7.1386
2023-12-03,4.886,7.1386
2023-12-04,4.9293,7.1424
2023-12-05,4.9483,7.1444
2023-12-06,4.8987,7.158
2023-12-07,4.9042,7.1515
2023-12-08,4.9324,7.1645
2023-12-09,4.9324,7.1645
2023-12-10,4.9324,7.1645
2023-12-11,4.9404,7.1765
2023-12-12,4.9635,7.1755
2023-12-13,4.9721,7.1725
2023-12-14,4.8976,7.1088
2023-12-15,4.9391,7.1179
2023-12-16,4.9391,7.1179
2023-12-17,4.9391,7.1179
2023-12-18,4.9363,7.1297
2023-12-19,4.8638,7.1287
2023-12-20,4.8906,7.1355
2023-12-21,4.8742,7.1381
2023-12-22,4.8579,7.1315
2023-12-23,4.8579,7.1315
2023-12-24,4.8579,7.1315
2023-12-25,,
2023-12-26,4.826,7.1432
2023-12-27,4.8321,7.1405
2023-12-28,4.8514,7.1065
2023-12-29,4.8521,7.0999
2023-12-30,4.8521,7.0999
2023-12-31,4.8521,7.0999
2024-01-01,,
2024-01-02,4.8943,7.1426
2024-01-03,4.9239,7.1497
2024-01-04,4.9143,7.1589
2024-01-05,4.8744,7.145
2024-01-06,4.8744,7.145
2024-01-07,4.8744,7.145
2024-01-08,4.8745,7.154
2024-01-09,4.8956,7.1675
2024-01-10,4.8929,7.1711
2024-01-11,4.8838,7.167
2024-01-12,4.8536,7.1665
2024-01-13,4.8536,7.1665
2024-01-14,4.8536,7.1665
2024-01-15,,
2024-01-16,4.9163,7.1874
2024-01-17,4.928,7.196
2024-01-18,4.944,7.1961
2024-01-19,4.928,7.1931
2024-01-20,4.928,7.1931
2024-01-21,4.928,7.1931
2024-01-22,4.9815,7.192
2024-01-23,4.9744,7.172
2024-01-24,4.919,7.158
2024-01-25,4.9272,7.169
2024-01-26,4.9135,7.1763
2024-01-27,4.9135,7.1763
2024-01-28,4.9135,7.1763
2024-01-29,4.9422,7.1798
2024-01-30,4.9627,7.1755
2024-01-31,4.939,7.1673
2024-02-01,4.9195,7.1799
2024-02-02,4.97,7.192
2024-02-03,4.97,7.192
2024-02-04,4.97,7.192
2024-02-05,5.0018,7.1982
2024-02-06,4.9539,7.1908
2024-02-07,4.9628,7.1943
2024-02-08,4.994,7.1965
2024-02-09,4.9678,7.1929
2024-02-10,4.9678,7.1929
2024-02-11,4.9678,7.1929
2024-02-12,4.9536,7.1928
2024-02-13,4.9536,7.1928
2024-02-14,4.9653,7.1928
2024-02-15,4.9739,7.1928
2024-02-16,4.9702,7.1928
2024-02-17,4.9702,7.1928
2024-02-18,4.9702,7.1928
2024-02-19,,
2024-02-20,4.9324,7.1905
2024-02-21,4.9276,7.1891
2024-02-22,4.9408,7.1944
2024-02-23,4.976,7.197
2024-02-24,4.976,7.197
2024-02-25,4.976,7.197
2024-02-26,4.989,7.1972
2024-02-27,4.9423,7.1977
2024-02-28,4.952,7.1976
2024-02-29,4.971,7.1977
2024-03-01,4.9483,7.196
2024-03-02,4.9483,7.196
2024-03-03,4.9483,7.196
2024-03-04,4.9428,7.1987
2024-03-05,4.9565,7.1965
2024-03-06,4.9351,7.1977
2024-03-07,4.9319,7.1925
2024-03-08,4.9766,7.1855
2024-03-09,4.9766,7.1855
2024-03-10,4.9766,7.1855
2024-03-11,4.9678,7.182
2024-03-12,4.982,7.1804
2024-03-13,4.9763,7.1875
2024-03-14,4.9812,7.1932
2024-03-15,4.9948,7.1953
2024-03-16,4.9948,7.1953
2024-03-17,4.9948,7.1953
2024-03-18,5.0194,7.1981
2024-03-19,5.0214,7.1991
2024-03-20,5.0041,7.1992
2024-03-21,4.9785,7.1993
2024-03-22,4.9872,7.2289
2024-03-23,4.9872,7.2289
2024-03-24,4.9872,7.2289
2024-03-25,4.9859,7.2102
2024-03-26,4.991,7.2176
2024-03-27,4.9756,7.227
2024-03-28,5.0042,7.2262
2024-03-29,5.0153,7.2203
2024-03-30,5.0153,7.2203
2024-03-31,5.0153,7.2203
2024-04-01,5.067,7.2308
2024-04-02,5.0528,7.232
2024-04-03,5.0621,7.233
2024-04-04,5.0086,7.2339
2024-04-05,5.0638,7.2339
2024-04-06,5.0638,7.2339
2024-04-07,5.0638,7.2339
2024-04-08,5.0292,7.2305
2024-04-09,5.0049,7.2316
2024-04-10,5.0736,7.2341
2024-04-11,5.0763,7.2373
2024-04-12,5.1374,7.2374
2024-04-13,5.1374,7.2374
2024-04-14,5.1374,7.2374
2024-04-15,5.1791,7.2382
2024-04-16,5.2679,7.2383
2024-04-17,5.2401,7.2389
2024-04-18,5.2567,7.2382
2024-04-19,5.2103,7.2403
2024-04-20,5.2103,7.2403
2024-04-21,5.2103,7.2403
2024-04-22,5.209,7.2403
2024-04-23,5.1919,7.2445
2024-04-24,5.157,7.246
2024-04-25,5.1643,7.246
2024-04-26,5.1143,7.2464
2024-04-27,5.1143,7.2464
2024-04-28,5.1143,7.2464
2024-04-29,5.1169,7.2318
2024-04-30,5.1764,7.2401
2024-05-01,5.1936,7.2405
2024-05-02,5.1131,7.2405
2024-05-03,5.072,7.2405
2024-05-04,5.072,7.2405
2024-05-05,5.072,7.2405
2024-05-06,5.0648,7.2071
2024-05-07,5.0656,7.2185
2024-05-08,5.0645,7.2185
2024-05-09,5.1568,7.2198
2024-05-10,5.1545,7.226
2024-05-11,5.1545,7.226
2024-05-12,5.1545,7.226
2024-05-13,5.1605,7.2325
2024-05-14,5.1348,7.2335
2024-05-15,5.1298,7.219
2024-05-16,5.1277,7.2181
2024-05-17,5.1155,7.2233
2024-05-18,5.1155,7.2233
2024-05-19,5.1155,7.2233
2024-05-20,5.097,7.2344
2024-05-21,5.1123,7.2376
2024-05-22,5.146,7.2405
2024-05-23,5.15,7.2421
2024-05-24,5.1491,7.2425
2024-05-25,5.1491,7.2425
2024-05-26,5.1491,7.2425
2024-05-27,,
2024-05-28,5.1541,7.2451
2024-05-29,5.203,7.2494
2024-05-30,5.2034,7.2493
2024-05-31,5.2413,7.241
2024-06-01,5.2413,7.241
2024-06-02,5.2413,7.241
2024-06-03,5.2345,7.242
2024-06-04,5.2887,7.2393
2024-06-05,5.2824,7.2475
2024-06-06,5.2549,7.2451
2024-06-07,5.2731,7.2466
2024-06-08,5.2731,7.2466
2024-06-09,5.2731,7.2466
2024-06-10,5.3645,7.2475
2024-06-11,5.3529,7.2544
2024-06-12,5.392,7.2544
2024-06-13,5.3777,7.2519
2024-06-14,5.3559,7.2557
2024-06-15,5.3559,7.2557
2024-06-16,5.3559,7.2557
2024-06-17,5.4173,7.2561
2024-06-18,5.4054,7.2543
2024-06-19,,
2024-06-20,5.4471,7.2604
2024-06-21,5.4539,7.2609
2024-06-22,5.4539,7.2609
2024-06-23,5.4539,7.2609
2024-06-24,5.4025,7.2586
2024-06-25,5.4358,7.2629
2024-06-26,5.5081,7.2666
2024-06-27,5.5295,7.2688
2024-06-28,5.5596,7.2672
2024-06-29,5.5596,7.2672
2024-06-30,5.5596,7.2672
2024-07-01,5.5887,7.2683
2024-07-02,5.6768,7.2712
2024-07-03,5.5724,7.2699
2024-07-04,,
2024-07-05,5.4802,7.268
2024-07-06,5.4802,7.268
2024-07-07,5.4802,7.268
2024-07-08,5.4587,7.2683
2024-07-09,5.4316,7.2725
2024-07-10,5.403,7.2758
2024-07-11,5.4265,7.2573
2024-07-12,5.4559,7.2495
2024-07-13,5.4559,7.2495
2024-07-14,5.4559,7.2495
2024-07-15,5.4383,7.2592
2024-07-16,5.4566,7.2685
2024-07-17,5.4769,7.2607
2024-07-18,5.5395,7.26
2024-07-19,5.5569,7.2695
2024-07-20,5.5569,7.2695
2024-07-21,5.5569,7.2695
2024-07-22,5.5485,7.2736
2024-07-23,5.5685,7.2748
2024-07-24,5.6352,7.2622
2024-07-25,5.6254,7.231
2024-07-26,5.6551,7.2502
2024-07-27,5.6551,7.2502
2024-07-28,5.6551,7.2502
2024-07-29,5.6514,7.2597
2024-07-30,5.6543,7.2511
2024-07-31,5.6628,7.2193
2024-08-01,5.6935,7.2441
2024-08-02,5.7359,7.16
2024-08-03,5.7359,7.16
2024-08-04,5.7359,7.16
2024-08-05,5.7496,7.13
2024-08-06,5.6409,7.1563
2024-08-07,5.6,7.176
2024-08-08,5.6012,7.1747
2024-08-09,5.5099,7.166
2024-08-10,5.5099,7.166
2024-08-11,5.5099,7.166
2024-08-12,5.5058,7.1744
2024-08-13,5.4867,7.1558
2024-08-14,5.4577,7.1382
2024-08-15,5.461,7.1734
2024-08-16,5.4751,7.1644
2024-08-17,5.4751,7.1644
2024-08-18,5.4751,7.1644
2024-08-19,5.4048,7.1393
2024-08-20,5.4727,7.132
2024-08-21,5.4737,7.1344
2024-08-22,5.5675,7.144
2024-08-23,5.5102,7.1244
2024-08-24,5.5102,7.1244
2024-08-25,5.5102,7.1244
2024-08-26,5.498,7.1212
2024-08-27,5.5043,7.1244
2024-08-28,5.5351,7.1245
2024-08-29,5.6355,7.0972
2024-08-30,5.6193,7.09
2024-08-31,5.6193,7.09
2024-09-01,5.6193,7.09
2024-09-02,,
2024-09-03,5.649,7.1209
2024-09-04,5.6403,7.1119
2024-09-05,5.5924,7.0921
2024-09-06,5.5884,7.0876
2024-09-07,5.5884,7.0876
2024-09-08,5.5884,7.0876
2024-09-09,5.6042,7.1133
2024-09-10,5.6483,7.1205
2024-09-11,5.6481,7.1192
2024-09-12,5.6499,7.1173
2024-09-13,5.5495,7.093
2024-09-14,5.5495,7.093
2024-09-15,5.5495,7.093
2024-09-16,5.5104,7.0958
2024-09-17,5.5013,7.0958
2024-09-18,5.4825,7.0812
2024-09-19,5.4048,7.0675
2024-09-20,5.4895,7.0505
2024-09-21,5.4895,7.0505
2024-09-22,5.4895,7.0505
2024-09-23,5.5353,7.0508
2024-09-24,5.466,7.0318
2024-09-25,5.4809,7.0315
2024-09-26,5.4332,7.0106
2024-09-27,5.4318,7.0111
2024-09-28,5.4318,7.0111
2024-09-29,5.4318,7.0111
2024-09-30,5.4509,7.0176
2024-10-01,5.4451,7.0175
2024-10-02,5.4363,7.0175
2024-10-03,5.4916,7.0175
2024-10-04,5.4585,7.0175
2024-10-05,5.4585,7.0175
2024-10-06,5.4585,7.0175
2024-10-07,5.4859,7.0175
2024-10-08,5.5297,7.0595
2024-10-09,5.5823,7.0818
2024-10-10,5.5824,7.0794
2024-10-11,5.6346,7.0667
2024-10-12,5.6346,7.0667
2024-10-13,5.6346,7.0667
2024-10-14,,
2024-10-15,5.6446,7.1192
2024-10-16,5.6602,7.1192
2024-10-17,5.6764,7.1216
2024-10-18,5.6787,7.1015
2024-10-19,5.6787,7.1015
2024-10-20,5.6787,7.1015
2024-10-21,5.7026,7.1189
2024-10-22,5.6914,7.123
2024-10-23,5.7045,7.1252
2024-10-24,5.7068,7.119
2024-10-25,5.7018,7.1199
2024-10-26,5.7018,7.1199
2024-10-27,5.7018,7.1199
2024-10-28,5.7063,7.1254
2024-10-29,5.7248,7.1301
2024-10-30,5.778,7.1229
2024-10-31,5.7887,7.1178
2024-11-01,5.8292,7.1214
2024-11-02,5.8292,7.1214
2024-11-03,5.8292,7.1214
2024-11-04,5.7707,7.0995
2024-11-05,5.772,7.1047
2024-11-06,5.7043,7.1782
2024-11-07,5.7028,7.1412
2024-11-08,5.7813,7.1785
2024-11-09,5.7813,7.1785
2024-11-10,5.7813,7.1785
2024-11-11,,
2024-11-12,5.7779,7.232
2024-11-13,5.8127,7.2245
2024-11-14,5.7771,7.2272
2024-11-15,5.7947,7.2288
2024-11-16,5.7947,7.2288
2024-11-17,5.7947,7.2288
2024-11-18,5.7453,7.2364
2024-11-19,5.7645,7.2392
2024-11-20,5.7726,7.2459
2024-11-21,5.8279,7.2368
2024-11-22,5.804,7.2455
2024-11-23,5.804,7.2455
2024-11-24,5.804,7.2455
2024-11-25,5.8115,7.2395
2024-11-26,5.8089,7.252
2024-11-27,5.8721,7.2458
2024-11-28,,
2024-11-29,5.9956,7.2423
2024-11-30,5.9956,7.2423
2024-12-01,5.9956,7.2423
2024-12-02,6.0741,7.2714
2024-12-03,6.065,7.2858
2024-12-04,6.033,7.2632
2024-12-05,5.9745,7.2558
2024-12-06,6.0739,7.27
2024-12-07,6.0739,7.27
2024-12-08,6.0739,7.27
2024-12-09,6.0648,7.2604
2024-12-10,6.0549,7.25
2024-12-11,6.009,7.2605
2024-12-12,6.0097,7.2685
2024-12-13,6.0645,7.2756
2024-12-14,6.0645,7.2756
2024-12-15,6.0645,7.2756
2024-12-16,6.0579,7.2836
2024-12-17,6.1122,7.2846
2024-12-18,6.1906,7.2864
2024-12-19,6.1414,7.2965
2024-12-20,6.0815,7.2953
2024-12-21,6.0815,7.2953
2024-12-22,6.0815,7.2953
2024-12-23,6.1784,7.2977
2024-12-24,6.1906,7.2946
2024-12-25,,
2024-12-26,6.157,7.2981
2024-12-27,6.2021,7.298
2024-12-28,6.2021,7.298
2024-12-29,6.2021,7.298
2024-12-30,6.2013,7.2993
2024-12-31,6.184,7.2993
2025-01-01,,
2025-01-02,6.1556,7.2994
2025-01-03,6.1759,7.3199
2025-01-04,6.1759,7.3199
2025-01-05,6.1759,7.3199
2025-01-06,6.1086,7.3223
2025-01-07,6.0641,7.3264
2025-01-08,6.128,7.3316
2025-01-09,6.0691,7.3321
2025-01-10,6.1123,7.3326
2025-01-11,6.1123,7.3326
2025-01-12,6.1123,7.3326
2025-01-13,6.1089,7.3319
2025-01-14,6.0506,7.3311
2025-01-15,6.0466,7.3304
2025-01-16,6.0448,7.3316
2025-01-17,6.0368,7.3249
2025-01-18,6.0368,7.3249
2025-01-19,6.0368,7.3249
2025-01-20,,
2025-01-21,6.0275,7.2712
2025-01-22,5.9234,7.2728
2025-01-23,5.906,7.288
2025-01-24,5.8811,7.244
2025-01-25,5.8811,7.244
2025-01-26,5.8811,7.244
2025-01-27,5.9156,7.2507
2025-01-28,5.8596,7.2422
2025-01-29,5.881,7.2422
2025-01-30,5.896,7.2422
2025-01-31,5.837,7.2422
2025-02-01,5.837,7.2422
2025-02-02,5.837,7.2422
2025-02-03,5.8322,7.2422
2025-02-04,5.7598,7.2422
2025-02-05,5.7986,7.272
2025-02-06,5.7735,7.2883
2025-02-07,5.7849,7.2943
2025-02-08,5.7849,7.2943
2025-02-09,5.7849,7.2943
2025-02-10,5.7754,7.3045
2025-02-11,5.7621,7.3072
2025-02-12,5.76,7.3088
2025-02-13,5.7623,7.2888
2025-02-14,5.7152,7.253
2025-02-15,5.7152,7.253
2025-02-16,5.7152,7.253
2025-02-17,,
2025-02-18,5.688,7.2786
2025-02-19,5.7143,7.2833
2025-02-20,5.697,7.2555
2025-02-21,5.6976,7.2501
2025-02-22,5.6976,7.2501
2025-02-23,5.6976,7.2501
2025-02-24,5.7325,7.2476
2025-02-25,5.7677,7.2512
2025-02-26,5.78,7.2595
2025-02-27,5.8282,7.2853
2025-02-28,5.8835,7.2828
2025-03-01,5.8835,7.2828
2025-03-02,5.8835,7.2828
2025-03-03,5.8852,7.2843
2025-03-04,5.8872,7.2651
2025-03-05,5.8077,7.2506
2025-03-06,5.7785,7.2468
2025-03-07,5.7872,7.234
2025-03-08,5.7872,7.234
2025-03-09,5.7872,7.234
2025-03-10,5.7964,7.2591
2025-03-11,5.8247,7.2278
2025-03-12,5.8208,7.2372
2025-03-13,5.8032,7.2439
2025-03-14,5.7299,7.2377
2025-03-15,5.7299,7.2377
2025-03-16,5.7299,7.2377
2025-03-17,5.6874,7.2327
2025-03-18,5.6714,7.2273
2025-03-19,5.6494,7.23
2025-03-20,5.673,7.2477
2025-03-21,5.7242,7.2486
2025-03-22,5.7242,7.2486
2025-03-23,5.7242,7.2486
2025-03-24,5.7295,7.2531
2025-03-25,5.6837,7.2569
2025-03-26,5.7386,7.2675
2025-03-27,5.7339,7.2645
2025-03-28,5.7672,7.2628
2025-03-29,5.7672,7.2628
2025-03-30,5.7672,7.2628
2025-03-31,5.7405,7.2567
2025-04-01,5.6874,7.2697
2025-04-02,5.7004,7.2675
2025-04-03,5.6022,7.2813
2025-04-04,5.8039,7.2803
2025-04-05,5.8039,7.2803
2025-04-06,5.8039,7.2803
2025-04-07,5.9242,7.3081
2025-04-08,5.9878,7.3388
2025-04-09,6.0542,7.3499
2025-04-10,5.9429,7.314
2025-04-11,5.8781,7.2915
2025-04-12,5.8781,7.2915
2025-04-13,5.8781,7.2915
2025-04-14,5.8649,7.3119
2025-04-15,5.8809,7.315
2025-04-16,5.861,7.3053
2025-04-17,5.8308,7.299
2025-04-18,5.8067,7.2996
2025-04-19,5.8067,7.2996
2025-04-20,5.8067,7.2996
2025-04-21,5.8067,7.2914
2025-04-22,5.7392,7.3118
2025-04-23,5.6969,7.286
2025-04-24,5.6709,7.2879
2025-04-25,5.681,7.2864
2025-04-26,5.681,7.2864
2025-04-27,5.681,7.2864
2025-04-28,5.6777,7.2942
2025-04-29,5.633,7.269
2025-04-30,5.6612,7.2706
2025-05-01,5.6729,7.2706
2025-05-02,5.6485,7.2706
2025-05-03,5.6485,7.2706
2025-05-04,5.6485,7.2706
2025-05-05,5.6663,7.2706
2025-05-06,5.7206,7.2164
2025-05-07,5.7438,7.225
2025-05-08,5.6798,7.234
2025-05-09,5.6435,7.2364
2025-05-10,5.6435,7.2364
2025-05-11,5.6435,7.2364
2025-05-12,5.6843,7.2018
2025-05-13,5.6023,7.2057
2025-05-14,5.6131,7.208
2025-05-15,5.637,7.2067
2025-05-16,5.6775,7.209
2025-05-17,5.6775,7.209
2025-05-18,5.6775,7.209
2025-05-19,5.6424,7.2144
2025-05-20,5.6687,7.2194
2025-05-21,5.6591,7.2019
2025-05-22,5.6205,7.2037
2025-05-23,5.6887,7.1798
2025-05-24,5.6887,7.1798
2025-05-25,5.6887,7.1798
2025-05-26,,
2025-05-27,5.6518,7.195
2025-05-28,5.7053,7.1941
2025-05-29,5.6505,7.1855
2025-05-30,5.7184,7.1991
2025-05-31,5.7184,7.1991
2025-06-01,5.7184,7.1991
2025-06-02,5.7061,7.1975
2025-06-03,5.6444,7.1872
2025-06-04,5.6396,7.1844
2025-06-05,5.5911,7.175
2025-06-06,5.598,7.1886
2025-06-07,5.598,7.1886
2025-06-08,5.598,7.1886
2025-06-09,5.5755,7.1802
2025-06-10,5.5646,7.187
2025-06-11,5.5288,7.1928
2025-06-12,5.5456,7.1726
2025-06-13,5.545,7.181
2025-06-14,5.545,7.181
2025-06-15,5.545,7.181
2025-06-16,5.5165,7.179
2025-06-17,5.4772,7.1845
2025-06-18,5.4921,7.1888
2025-06-19,,
2025-06-20,5.5035,7.1785
2025-06-21,5.5035,7.1785
2025-06-22,5.5035,7.1785
2025-06-23,5.5163,7.179
2025-06-24,5.4985,7.1713
2025-06-25,5.5589,7.1764
2025-06-26,5.5043,7.1675
2025-06-27,5.4801,7.1721
2025-06-28,5.4801,7.1721
2025-06-29,5.4801,7.1721
2025-06-30,5.4294,7.1636
2025-07-01,5.4589,7.1647
2025-07-02,5.4286,7.1649
2025-07-03,5.4178,7.1684
2025-07-04,,
2025-07-05,,
2025-07-06,,
2025-07-07,5.4638,7.1744
2025-07-08,5.46,7.1738
2025-07-09,5.4552,7.18
2025-07-10,5.5355,7.1748
2025-07-11,5.5723,7.1681
2025-07-12,5.5723,7.1681
2025-07-13,5.5723,7.1681
2025-07-14,5.5748,7.167
2025-07-15,5.5661,7.1729
2025-07-16,5.565,7.1791
2025-07-17,5.5644,7.1832
2025-07-18,5.5628,7.1776
2025-07-19,5.5628,7.1776
2025-07-20,5.5628,7.1776
2025-07-21,5.5512,7.176
2025-07-22,5.5543,7.1748
2025-07-23,5.5456,7.1599
2025-07-24,5.5209,7.1541
2025-07-25,5.5669,7.1679
2025-07-26,5.5669,7.1679
2025-07-27,5.5669,7.1679
2025-07-28,5.5936,7.1778
2025-07-29,5.5687,7.1769
2025-07-30,5.6193,7.1934
2025-07-31,5.5848,7.2002
2025-08-01,5.5422,7.2116
2025-08-02,5.5422,7.2116
2025-08-03,5.5422,7.2116
2025-08-04,5.5151,7.178
2025-08-05,5.5062,7.1835
2025-08-06,5.4757,7.1822
2025-08-07,5.4548,7.1806
2025-08-08,5.4208,7.1839
2025-08-09,5.4208,7.1839
2025-08-10,5.4208,7.1839
2025-08-11,5.4414,7.1884
2025-08-12,5.3915,7.1785
2025-08-13,5.4049,7.1744
2025-08-14,5.4137,7.1795
2025-08-15,5.3964,7.1817
2025-08-16,5.3964,7.1817
2025-08-17,5.3964,7.1817
2025-08-18,5.4206,7.1847
2025-08-19,5.4764,7.1819
2025-08-20,5.4742,7.1757
2025-08-21,5.4868,7.1793
2025-08-22,5.4196,7.1651
2025-08-23,5.4196,7.1651
2025-08-24,5.4196,7.1651
2025-08-25,5.4086,7.151
2025-08-26,5.4335,7.152
2025-08-27,5.4332,7.1536
2025-08-28,5.4093,7.1306
2025-08-29,5.4299,7.1304
2025-08-30,5.4299,7.1304
2025-08-31,5.4299,7.1304
2025-09-01,,
2025-09-02,5.4633,7.139
2025-09-03,5.4571,7.1415
2025-09-04,5.4641,7.1414
2025-09-05,5.3983,7.1323
2025-09-06,5.3983,7.1323
2025-09-07,5.3983,7.1323
2025-09-08,5.4275,7.1293
2025-09-09,5.428,7.1209
2025-09-10,5.4089,7.1207
2025-09-11,5.3828,7.1184
2025-09-12,5.3541,7.1242
2025-09-13,5.3541,7.1242
2025-09-14,5.3541,7.1242
2025-09-15,5.3088,7.1186
2025-09-16,5.3006,7.1142
2025-09-17,5.3069,7.1033
