Date,Soybeans,Maize,Soybean_Oil,Palm_Oil,Crude_Brent,Crude_WTI,Fertilizer_PPI,USD_Index,BRL_USD,ONI,AMM_SST,AMM_Wind,DMI,DMI_East,Diesel_Price,Wheat_Price,Rapeseed_Oil,Sunflower_Oil,ARG_Manufacturing,CNY_USD,RegGas_LA,RegGas_NYH,MidGas_LA,Gas_Price,Gasoline_PPI,RBOB_Gasoline,Groundnut_Oil,DTWEXBGS,PPIIDC,DGS10,Soybeans_log,Soybeans_lag1,Soybeans_lag12,Maize_lag1,Maize_lag12,Maize_chg1,Maize_chg12,Soybean_Oil_lag1,Soybean_Oil_lag12,Soybean_Oil_chg1,Soybean_Oil_chg12,Palm_Oil_lag1,Palm_Oil_lag12,Palm_Oil_chg1,Palm_Oil_chg12,Crude_Brent_lag1,Crude_Brent_lag12,Crude_Brent_chg1,Crude_Brent_chg12,Crude_WTI_lag1,Crude_WTI_lag12,Crude_WTI_chg1,Crude_WTI_chg12,Fertilizer_PPI_lag1,Fertilizer_PPI_lag12,Fertilizer_PPI_chg1,Fertilizer_PPI_chg12,USD_Index_lag1,USD_Index_lag12,USD_Index_chg1,USD_Index_chg12,BRL_USD_lag1,BRL_USD_lag12,BRL_USD_chg1,BRL_USD_chg12,ONI_lag1,ONI_lag12,ONI_chg1,ONI_chg12,AMM_SST_lag1,AMM_SST_lag12,AMM_SST_chg1,AMM_SST_chg12,AMM_Wind_lag1,AMM_Wind_lag12,AMM_Wind_chg1,AMM_Wind_chg12,DMI_lag1,DMI_lag12,DMI_chg1,DMI_chg12,DMI_East_lag1,DMI_East_lag12,DMI_East_chg1,DMI_East_chg12,Diesel_Price_lag1,Diesel_Price_lag12,Diesel_Price_chg1,Diesel_Price_chg12,Wheat_Price_lag1,Wheat_Price_lag12,Wheat_Price_chg1,Wheat_Price_chg12,Rapeseed_Oil_lag1,Rapeseed_Oil_lag12,Rapeseed_Oil_chg1,Rapeseed_Oil_chg12,Sunflower_Oil_lag1,Sunflower_Oil_lag12,Sunflower_Oil_chg1,Sunflower_Oil_chg12,ARG_Manufacturing_lag1,ARG_Manufacturing_lag12,ARG_Manufacturing_chg1,ARG_Manufacturing_chg12,CNY_USD_lag1,CNY_USD_lag12,CNY_USD_chg1,CNY_USD_chg12,RegGas_LA_lag1,RegGas_LA_lag12,RegGas_LA_chg1,RegGas_LA_chg12,RegGas_NYH_lag1,RegGas_NYH_lag12,RegGas_NYH_chg1,RegGas_NYH_chg12,MidGas_LA_lag1,MidGas_LA_lag12,MidGas_LA_chg1,MidGas_LA_chg12,Gas_Price_lag1,Gas_Price_lag12,Gas_Price_chg1,Gas_Price_chg12,Gasoline_PPI_lag1,Gasoline_PPI_lag12,Gasoline_PPI_chg1,Gasoline_PPI_chg12,RBOB_Gasoline_lag1,RBOB_Gasoline_lag12,RBOB_Gasoline_chg1,RBOB_Gasoline_chg12,Groundnut_Oil_lag1,Groundnut_Oil_lag12,Groundnut_Oil_chg1,Groundnut_Oil_chg12,DTWEXBGS_lag1,DTWEXBGS_lag12,DTWEXBGS_chg1,DTWEXBGS_chg12,PPIIDC_lag1,PPIIDC_lag12,PPIIDC_chg1,PPIIDC_chg12,DGS10_lag1,DGS10_lag12,DGS10_chg1,DGS10_chg12
2007-11-01,389.01517525,171.113943392857,987.963709333333,877.612871747668,92.7313636363636,94.7663636363636,213.0,89.053,1.7668809523809526,-1.5,3.5,4.78,-0.023,-0.201,3.396,286.495618095238,1325.49,673.0,3.1356363619545498,7.420971428571428,2.558952380952381,2.424190476190476,2.559,7.14,296.7,2.386,1513.63636363636,89.053,181.8,4.15,5.966185649264118,358.402842456522,244.00003925,164.114103726708,164.10640125,0.04265227367542712,0.042701211466953604,879.883012608695,623.613510666667,0.12283530330264947,0.5842564223426805,824.068960832286,476.743036489659,0.06497503662958515,0.8408509502512771,82.5073913043478,59.2227272727273,0.12391583554377905,0.5658070458208597,85.9265217391304,59.2890909090909,0.10287675700490495,0.5983777484743471,207.2,155.5,0.027992277992278103,0.369774919614148,90.4002,97.5133,-0.014902621896854207,-0.08676047267398401,1.798704347826087,2.1554714285714285,-0.01769239924482091,-0.18028096825575657,-1.34,0.94,0.11940298507462677,-2.5957446808510642,2.42,4.49,0.44628099173553726,-0.22048997772828516,4.7,1.6,0.017021276595744705,1.9874999999999998,0.068,0.501,-1.338235294117647,-1.0459081836327346,-0.209,-0.246,-0.038277511961722355,-0.18292682926829262,3.075,2.545,0.1043902439024389,0.33438113948919446,303.630490724638,182.301077619048,-0.056433306775305225,0.5715519723581881,1093.15,894.68,0.21254173718153946,0.48152412035588155,673.0,673.0,0.0,0.0,3.1596086957391294,3.0752272824090894,-0.007587121094111193,0.019643777190392564,7.501917391304349,7.862242857142857,-0.010790036534759406,-0.056125387702891105,2.393869565217391,1.7973500000000002,0.06896065605813329,0.4237362678122685,2.1687391304347825,1.588,0.117787954379041,0.5265683099436245,2.394,1.797,0.06892230576441105,0.42404006677796335,6.8,7.4,0.050000000000000044,-0.03513513513513522,249.6,197.2,0.18870192307692313,0.5045638945233266,2.127,1.578,0.12176774800188084,0.5120405576679341,1282.60869565217,947.727272727272,0.1801232665639454,0.597122302158271,90.4002,97.5133,-0.014902621896854207,-0.08676047267398401,176.9,168.0,0.02769926512153753,0.0821428571428573,4.53,4.6,-0.08388520971302427,-0.09782608695652162
2007-12-01,423.0807406875,180.283263655462,1027.0001808,883.447756497178,91.5195238095238,91.7747619047619,227.6,90.005,1.785175,-1.6,2.58,-1.19,-0.227,-0.028,3.341,339.225695925926,1465.58,673.0,3.1400499937,7.368165,2.4497,2.3297,2.45,7.14,271.9,2.345,1669.04761904762,90.005,180.7,4.1,6.049923863252964,389.01517525,243.307595475,171.113943392857,160.720734821429,0.05358604962748914,0.12171751738049363,987.963709333333,628.6143237,0.03951204998512381,0.6337524330580251,877.612871747668,528.387848489549,0.00664858611051411,0.6719683448864395,92.7313636363636,62.2604761904762,-0.013068284335728042,0.4699457731343737,94.7663636363636,62.0285714285714,-0.03156818112258719,0.47955627207124296,213.0,158.7,0.06854460093896719,0.4341524889729049,89.053,96.7951,0.010690263101748476,-0.07014921209854641,1.7668809523809526,2.14761,0.010353865434111542,-0.1687620191748036,-1.5,0.94,0.06666666666666665,-2.7021276595744683,3.5,2.47,-0.2628571428571428,0.04453441295546545,4.78,-6.76,-1.2489539748953975,-0.8239644970414202,-0.023,0.172,8.869565217391305,-2.3197674418604652,-0.201,0.079,-0.8606965174129353,-1.3544303797468356,3.396,2.61,-0.016195524146054074,0.2800766283524905,286.495618095238,179.529555333333,0.18405195228207383,0.889525628780647,1325.49,919.08,0.10568921681793131,0.5946163554859205,673.0,673.0,0.0,0.0,3.1356363619545498,3.059571436476189,0.00140757129844582,0.026303866046187396,7.420971428571428,7.821925,-0.007115837741689446,-0.058011295173502675,2.558952380952381,1.8049,-0.04269418288734228,0.3572497091251594,2.424190476190476,1.6700500000000005,-0.03897815667478577,0.3949881740067658,2.559,1.805,-0.0425947635795233,0.3573407202216068,7.14,6.82,0.0,0.04692082111436946,296.7,203.0,-0.08358611391978432,0.3394088669950739,2.386,1.639,-0.017183570829840678,0.4307504575960952,1513.63636363636,960.0,0.10267410267410582,0.7385912698412709,89.053,96.7951,0.010690263101748476,-0.07014921209854641,181.8,168.9,-0.006050605060506142,0.0698638247483716,4.15,4.56,-0.012048192771084487,-0.10087719298245612
2008-01-01,461.71521025,206.558804323308,1143.0534772381,987.020215570752,92.0917391304348,92.9826086956522,245.3,89.3971,1.7709619047619047,-1.64,2.15,-1.95,0.115,-0.168,3.308,336.117065079365,1491.61,673.0,3.1450434663478304,7.240452380952381,2.322952380952381,2.3340952380952382,2.323,7.98,278.2,2.362,1700.0,89.3971,182.8,3.74,6.137111768184412,423.0807406875,255.8673795,180.283263655462,165.160018984962,0.14574586755907082,0.2506586375611608,1027.0001808,635.602444190476,0.11300221617069073,0.7983780391120585,883.447756497178,550.78450381921,0.11723665413361073,0.7920261167963658,91.5195238095238,54.5030434782609,0.006252385251718895,0.6896623244015088,91.7747619047619,54.78,0.013160990732329347,0.6973824150356371,227.6,166.4,0.07776801405975409,0.47415865384615397,90.005,97.8338,-0.006754069218376735,-0.08623502306973663,1.785175,2.137566666666667,-0.007961737778142353,-0.1715056506174133,-1.6,0.66,0.02499999999999991,-3.4848484848484844,2.58,2.24,-0.16666666666666674,-0.04017857142857151,-1.19,-0.97,0.6386554621848739,1.0103092783505154,-0.227,0.224,-1.5066079295154187,-0.4866071428571428,-0.028,0.026,5.0,-7.461538461538463,3.341,2.485,-0.009877282250823183,0.3311871227364185,339.225695925926,172.5666305,-0.009163901449375511,0.9477523789245277,1465.58,915.02,0.0177608864749792,0.6301392319293566,673.0,673.0,0.0,0.0,3.1400499937,3.085260878695649,0.0015902525940187928,0.01937683392188716,7.368165,7.78762380952381,-0.01733302919351276,-0.07026166671048872,2.4497,1.6819523809523809,-0.05174005757750699,0.3811047252342801,2.3297,1.4318571428571427,0.0018866111925304185,0.6301173966543618,2.45,1.682,-0.05183673469387762,0.38109393579072526,7.14,6.55,0.11764705882352944,0.21832061068702302,271.9,180.9,0.02317028319235015,0.5378662244333885,2.345,1.445,0.0072494669509595155,0.6346020761245674,1669.04761904762,996.956521739131,0.018544935805990814,0.7051897078063663,90.005,97.8338,-0.006754069218376735,-0.08623502306973663,180.7,166.8,0.011621472053126913,0.09592326139088736,4.1,4.76,-0.08780487804878034,-0.2142857142857142
2008-02-01,508.2158935875,220.047597744361,1307.7475147,1109.4976702408,94.722380952381,95.3614285714286,262.4,88.6434,1.728995,-1.52,0.98,-1.84,-0.072,-0.291,3.377,393.873734833333,1479.24,673.0,3.15947617785714,7.164425,2.6087,2.38105,2.609,8.55,287.5,2.434,1700.0,88.6434,184.6,3.74,6.2328720790545455,461.71521025,278.038610960526,206.558804323308,177.384885526316,0.06530243755642684,0.2405092862983289,1143.0534772381,664.878582210526,0.1440825304690394,0.9668967382768199,987.020215570752,553.752509442535,0.12408809134595544,1.0035984511523677,92.0917391304348,57.9695,0.028565448397279924,0.6340037597767965,92.9826086956522,59.2695,0.02558349253850989,0.6089460611516648,245.3,180.9,0.06971055849979613,0.45052515201768917,89.3971,97.4764,-0.00843092225586728,-0.09061680570886899,1.7709619047619047,2.093942105263158,-0.02369723744427288,-0.1742871039012288,-1.64,0.22,-0.07317073170731703,-7.909090909090909,2.15,2.96,-0.5441860465116279,-0.6689189189189189,-1.95,-3.45,-0.05641025641025632,-0.4666666666666667,0.115,0.15,-1.626086956521739,-1.48,-0.168,0.127,0.732142857142857,-3.2913385826771653,3.308,2.488,0.020858524788391675,0.35731511254019277,336.117065079365,175.26729,0.1718349817803222,1.2472746331236877,1491.61,864.93,-0.00829305247350176,0.710242447365683,673.0,673.0,0.0,0.0,3.1450434663478304,3.1027000072,0.0045890340352177095,0.018298955917551485,7.240452380952381,7.750205263157894,-0.010500363368508348,-0.07558254823811117,2.322952380952381,2.0189473684210526,0.12301053667336292,0.2921089676746611,2.3340952380952382,1.6404736842105263,0.02011690060388438,0.45144053386377503,2.323,2.019,0.1231166594920361,0.29222387320455656,7.98,7.98,0.0714285714285714,0.0714285714285714,278.2,193.5,0.03342918763479519,0.48578811369509034,2.362,1.648,0.030482641828958545,0.4769417475728157,1700.0,1000.0,0.0,0.7,89.3971,97.4764,-0.00843092225586728,-0.09061680570886899,182.8,169.1,0.009846827133479064,0.09166173861620353,3.74,4.72,0.0,-0.2076271186440677
2008-03-01,495.69088485,233.925929285714,1321.2728584,1146.85898052923,103.161904761905,105.50380952381,278.6,86.8399,1.7090476190476191,-1.29,0.12,-2.16,0.097,-0.578,3.881,403.812896666667,1640.5,1303.09523809524,3.155761877619049,7.072242857142857,2.78305,2.5038,2.783,9.44,353.7,2.659,1700.0,86.8399,190.2,3.51,6.207967870525548,508.2158935875,276.959814170455,220.047597744361,169.583269727891,0.06306967984933909,0.3794163166040234,1307.7475147,679.52401,0.010342473258764029,0.9444093791476182,1109.4976702408,566.388111256959,0.033674077278883496,1.0248641483382461,94.722380952381,62.3572727272727,0.08909746276085206,0.6543684521466557,95.3614285714286,60.5640909090909,0.10635726733880091,0.7420192054426344,262.4,200.5,0.06173780487804903,0.3895261845386535,88.6434,97.0118,-0.020345564362377777,-0.10485219323834827,1.728995,2.0882681818181816,-0.01153698012566895,-0.18159571939672448,-1.52,-0.12,-0.15131578947368418,9.75,0.98,1.98,-0.8775510204081632,-0.9393939393939394,-1.84,-8.48,0.17391304347826098,-0.7452830188679245,-0.072,0.116,-2.3472222222222223,-0.1637931034482759,-0.291,-0.047,0.9862542955326461,11.297872340425531,3.377,2.667,0.14924489191590173,0.4551931008623922,393.873734833333,173.313195,0.025234385932181302,1.3299604895441859,1479.24,854.86,0.10901544036126665,0.919027677046534,673.0,673.0,0.9362484964268052,0.9362484964268052,3.15947617785714,3.1014090670454504,-0.0011756063439003483,0.017525198836597644,7.164425,7.736945454545455,-0.012866649152882825,-0.0859127935317271,2.6087,2.373181818181818,0.06683405527657449,0.1727082934303772,2.38105,1.9377727272727272,0.05155288633166033,0.2921019915085268,2.609,2.373,0.06669221924108859,0.17277707543194265,8.55,7.1,0.1040935672514618,0.3295774647887324,287.5,220.2,0.2302608695652173,0.6062670299727522,2.434,1.956,0.09244042728019708,0.35940695296523506,1700.0,1000.0,0.0,0.7,88.6434,97.0118,-0.020345564362377777,-0.10485219323834827,184.6,171.6,0.03033586132177679,0.10839160839160833,3.74,4.56,-0.06149732620320869,-0.23026315789473684
2008-04-01,482.791340897727,246.6418625,1292.077677,1083.48970644843,110.033181818182,112.336363636364,312.5,86.5475,1.6863454545454546,-1.01,-1.87,1.53,-0.153,-0.344,4.084,326.851616666667,1564.06,2177.36363636364,3.1665000047727294,6.999690909090909,3.0683636363636366,2.7621818181818183,3.068,10.13,365.1,2.882,1665.90909090909,86.5475,193.8,3.68,6.181653699912668,495.69088485,270.3922953375,233.925929285714,152.630566785714,0.05435880175025365,0.615940159917465,1321.2728584,714.1094873,-0.022096254543027438,0.809355147885318,1146.85898052923,645.390481904618,-0.055254634751656595,0.6788126519172288,103.161904761905,67.6904761904762,0.06660672921981936,0.6255341668531984,105.50380952381,63.9747619047619,0.06476120761319071,0.7559481316022272,278.6,209.5,0.12167982770997843,0.4916467780429594,86.8399,95.6322,-0.00336711580736504,-0.09499624603428547,1.7090476190476191,2.030185714285714,-0.013283517819600354,-0.1693639440573217,-1.29,-0.32,-0.21705426356589153,2.15625,0.12,0.99,-16.583333333333336,-2.8888888888888893,-2.16,3.71,-1.7083333333333333,-0.5876010781671159,0.097,0.1,-2.5773195876288657,-2.53,-0.578,-0.055,-0.40484429065743943,5.254545454545454,3.881,2.834,0.052306106673537744,0.44107268877911054,403.812896666667,178.555848166667,-0.19058648358011399,0.8305287674564332,1640.5,835.79,-0.04659555013715333,0.8713552447385109,1303.09523809524,673.0,0.6709167317243332,2.2353100094556315,3.155761877619049,3.0907142844285698,0.0034027051374934114,0.024520454940134107,7.072242857142857,7.724714285714286,-0.010258690137976756,-0.09385763017335147,2.78305,2.53065,0.1025183293018943,0.21248044429835677,2.5038,2.1054500000000003,0.10319586955100979,0.31191993074251023,2.783,2.531,0.10240747394897598,0.212169103121296,9.44,7.59,0.07309322033898313,0.33465085638998704,353.7,238.0,0.032230703986429354,0.5340336134453783,2.659,2.165,0.0838661150808575,0.33117782909930726,1700.0,1000.0,-0.0200534759358294,0.6659090909090901,86.8399,95.6322,-0.00336711580736504,-0.09499624603428547,190.2,173.9,0.018927444794952786,0.11443358251868885,3.51,4.69,0.04843304843304863,-0.21535181236673773
2008-05-01,489.08926675,243.531773571429,1330.46717361905,1086.83316209246,123.862272727273,125.671363636364,335.3,86.8245,1.6584619047619047,-0.84,-0.64,0.88,0.178,-0.513,4.425,288.420286349206,1580.45,2214.54545454545,3.15140910572727,6.972495238095239,3.311523809523809,3.097952380952381,3.311,11.26,398.2,3.224,1650.0,86.8245,200.0,3.88,6.1945875515532665,482.791340897727,283.206243170455,246.6418625,160.139158928571,-0.012609736632081314,0.5207509218907209,1292.077677,756.064408,0.029711446380053852,0.7597272924650755,1083.48970644843,740.614763638899,0.0030858213272644264,0.46747434084687844,110.033181818182,67.7178260869565,0.12568109619825485,0.8290940493013075,112.336363636364,63.5134782608696,0.11870599660111636,0.9786566108093255,312.5,207.9,0.07296000000000014,0.6127946127946129,86.5475,94.7225,0.003200554608740802,-0.08338040064398633,1.6863454545454546,1.98355,-0.01653489782202766,-0.16389205981099308,-1.01,-0.38,-0.16831683168316836,1.2105263157894735,-1.87,-0.2,-0.6577540106951871,2.1999999999999997,1.53,-3.64,-0.4248366013071896,-1.2417582417582418,-0.153,0.27,-2.1633986928104574,-0.3407407407407408,-0.344,-0.093,0.49127906976744207,4.516129032258065,4.084,2.796,0.08349657198824678,0.5826180257510729,326.851616666667,178.006363333333,-0.11758035866365135,0.6202807638349024,1564.06,858.9,0.01047913762899122,0.8400861567120737,2177.36363636364,673.0,0.01707653125130082,2.290557881939747,3.1665000047727294,3.0805652246956496,-0.004765797891272183,0.02299703978467771,6.999690909090909,7.67725,-0.003885267413786808,-0.09179781326708925,3.0683636363636366,2.572090909090909,0.07924750843688955,0.28748319035669256,2.7621818181818183,2.245409090909091,0.12155990621630419,0.37968283529934577,3.068,2.572,0.0792046936114732,0.28732503888024885,10.13,7.63,0.11154985192497513,0.47575360419397117,365.1,226.5,0.09066009312517109,0.7580573951434879,2.882,2.301,0.11866759195003462,0.4011299435028248,1665.90909090909,1013.04347826087,-0.009549795361527447,0.6287553648068662,86.5475,94.7225,0.003200554608740802,-0.08338040064398633,193.8,176.0,0.03199174406604732,0.13636363636363646,3.68,4.75,0.05434782608695654,-0.18315789473684208
2008-06-01,552.47214925,287.132070892857,1414.42120285714,1096.38744565422,132.760476190476,133.928095238095,388.1,87.0728,1.6179190476190477,-0.61,-0.59,2.32,0.215,-0.424,4.677,314.15835,1639.55,2300.19047619048,3.0417142820952403,6.899328571428571,3.6940952380952377,3.2922380952380954,3.694,12.69,421.0,3.425,1650.0,87.0728,204.0,4.1,6.31621143335788,489.08926675,302.8293275,243.531773571429,164.537264484127,0.17903330100226045,0.7450883955868657,1330.46717361905,782.923551142857,0.06310116544230371,0.8065891628786321,1086.83316209246,748.506251839672,0.008790938568128848,0.4647672520563839,123.862272727273,70.6190476190476,0.0718394977524397,0.8799527983816564,125.671363636364,67.4785714285714,0.06570097882937165,0.98475000882114,335.3,208.1,0.15747092156277964,0.864968765016819,86.8245,94.4449,0.0028597918790203014,-0.07805715290079196,1.6584619047619047,1.9322857142857144,-0.02444605874060002,-0.16269160628912216,-0.84,-0.47,-0.27380952380952384,0.2978723404255319,-0.64,-0.48,-0.07812500000000011,0.22916666666666674,0.88,2.33,1.6363636363636362,-0.0042918454935623185,0.178,0.03,0.2078651685393258,6.166666666666667,-0.513,0.181,-0.1734892787524367,-3.342541436464088,4.425,2.808,0.05694915254237287,0.6655982905982905,288.420286349206,206.516903650794,0.0892380490172302,0.5212234177751391,1580.45,903.5,0.03739441298364388,0.8146651909241838,2214.54545454545,673.0,0.038673860348740874,2.417816457935334,3.15140910572727,3.07947617490476,-0.0348081826103358,-0.012262440319314227,6.972495238095239,7.633290476190477,-0.01049361299910423,-0.0961527544446602,3.311523809523809,2.354,0.11552730723879101,0.5692842982562607,3.097952380952381,2.1864761904761902,0.06271423520912434,0.5057278508580889,3.311,2.354,0.11567502265176688,0.5692438402718776,11.26,7.36,0.12699822380106562,0.7241847826086956,398.2,227.6,0.057257659467604194,0.8497363796133568,3.224,2.226,0.0623449131513647,0.5386343216531895,1650.0,1095.2380952381,0.0,0.5065217391304282,86.8245,94.4449,0.0028597918790203014,-0.07805715290079196,200.0,176.4,0.020000000000000018,0.15646258503401356,3.88,5.1,0.05670103092783507,-0.196078431372549
2008-07-01,554.149276465909,267.141454081633,1372.265719,1026.24548726103,133.585217391304,133.958260869565,423.5,86.4538,1.5899545454545454,-0.37,-0.41,4.41,0.246,-0.412,4.703,299.42748,1736.46,2267.73913043478,3.0216086633913,6.835513636363637,3.2858181818181817,3.147636363636364,3.286,11.06,431.9,3.284,1619.5652173913,86.4538,209.5,4.01,6.319237044186643,552.47214925,313.476252,287.132070892857,147.216401315789,-0.06962167879422787,0.8146174726048139,1414.42120285714,819.15280647619,-0.02980405254954166,0.6752255600553658,1096.38744565422,764.470315506677,-0.0639755213097466,0.3424268626844629,132.760476190476,76.1331818181818,0.006212249492422162,0.7546254366503014,133.928095238095,74.0463636363636,0.00022523751582048668,0.809113294576145,388.1,214.8,0.09121360474104612,0.9716014897579142,87.0728,93.2059,-0.007108993853419232,-0.0724428389189955,1.6179190476190477,1.881195238095238,-0.017284240645819238,-0.15481683492649156,-0.61,-0.56,-0.39344262295081966,-0.3392857142857143,-0.59,-0.99,-0.30508474576271183,-0.5858585858585859,2.32,1.46,0.9008620689655173,2.0205479452054798,0.215,0.045,0.1441860465116278,4.466666666666667,-0.424,-0.062,-0.028301886792452824,5.64516129032258,4.677,2.868,0.0055591190934360935,0.6398186889818691,314.15835,222.001734603175,-0.04688995215310998,0.3487618938438586,1639.55,939.4,0.059107681985910876,0.8484777517564404,2300.19047619048,673.0,-0.014108112389650929,2.3695975192195835,3.0417142820952403,3.11286367077273,-0.00660996294829197,-0.029315452596989866,6.899328571428571,7.575685714285715,-0.009249441362918054,-0.09770364107453822,3.6940952380952377,2.310619047619048,-0.11052152962021988,0.42205102360080393,3.2922380952380954,2.136904761904762,-0.04392201518197725,0.47298860471005333,3.694,2.311,-0.11044937736870597,0.42189528342708793,12.69,6.21,-0.12844759653270288,0.780998389694042,421.0,243.5,0.025890736342042642,0.7737166324435318,3.425,2.192,-0.04116788321167886,0.4981751824817515,1650.0,1159.09090909091,-0.018445322793151586,0.3972719522591597,87.0728,93.2059,-0.007108993853419232,-0.0724428389189955,204.0,177.9,0.026960784313725394,0.17762788083192804,4.1,5.0,-0.02195121951219514,-0.19800000000000006
2008-08-01,471.06735675,235.159466666667,1163.7769052381,791.76941644964,113.800476190476,116.697142857143,471.0,88.945,1.6127380952380952,-0.23,0.08,4.15,0.124,-0.188,4.302,304.164072666667,1467.67,2060.23809523809,3.0331904546190502,6.846190476190476,3.072523809523809,2.896952380952381,3.072,8.25,346.7,2.94,1599.04761904762,88.945,202.4,3.89,6.157121680382982,554.149276465909,309.00652923913,267.141454081633,151.030785714286,-0.119719298245614,0.5570300157977874,1372.265719,797.085153652174,-0.15193035202674188,0.4600408750630678,1026.24548726103,729.564457324347,-0.22847951462099825,0.08526314364796161,133.585217391304,71.3130434782609,-0.14810576789251784,0.5957876797835309,133.958260869565,72.3921739130435,-0.12885444988890327,0.6120132405101972,423.5,209.8,0.11216056670602126,1.2449952335557675,86.4538,93.7603,0.028815390416615516,-0.05135755751634763,1.5899545454545454,1.961952173913044,0.014329686247122497,-0.17799316584687885,-0.37,-0.81,-0.3783783783783784,-0.7160493827160495,-0.41,-0.24,-1.1951219512195121,-1.3333333333333335,4.41,4.05,-0.05895691609977316,0.024691358024691468,0.246,0.236,-0.49593495934959353,-0.47457627118644063,-0.412,-0.115,-0.5436893203883495,0.6347826086956521,4.703,2.869,-0.08526472464384449,0.4994771697455558,299.42748,240.686992173913,0.015818830879072987,0.26373290853577736,1736.46,1006.75,-0.15479193301314165,0.457829649863422,2267.73913043478,673.0,-0.09150128090655074,2.061275030071456,3.0216086633913,3.1527391411739094,0.0038329884898964384,-0.037918990820898,6.835513636363637,7.573352173913043,0.001561965990388936,-0.09601583037790418,3.2858181818181817,2.049304347826087,-0.06491362591960204,0.4993008787509572,3.147636363636364,2.0038695652173915,-0.07964197693864983,0.44567911566544627,3.286,2.049,-0.06512477175897746,0.49926793557833093,11.06,6.23,-0.2540687160940326,0.3242375601926162,431.9,231.2,-0.19726788608474177,0.49956747404844304,3.284,1.983,-0.10475030450669909,0.48260211800302555,1619.5652173913,1200.0,-0.01266858421220518,0.33253968253968336,86.4538,93.7603,0.028815390416615516,-0.05135755751634763,209.5,174.9,-0.03389021479713605,0.1572327044025157,4.01,4.67,-0.029925187032418865,-0.16702355460385432
2008-09-01,433.383193,233.945613392857,1042.09237942857,667.043491607084,98.7554545454546,104.443636363636,484.5,91.2651,1.8030809523809523,-0.24,2.09,4.74,0.086,0.058,4.024,263.049659365079,1352.99,1948.81818181818,3.08368182181818,6.830738095238096,2.8701904761904764,2.805238095238095,2.87,7.67,342.3,2.626,1572.72727272727,91.2651,200.1,3.69,6.073927077723913,471.06735675,347.561559118421,235.159466666667,160.125031578947,-0.005161830357144792,0.46101837474120355,1163.7769052381,851.681449666667,-0.10456001082495636,0.22357059653750389,791.76941644964,745.179984869138,-0.15752809119836608,-0.10485586683568227,113.800476190476,76.772,-0.13220526089749818,0.28634729517864055,116.697142857143,79.633,-0.10500262640112246,0.3115622463505834,471.0,209.1,0.02866242038216571,1.3170731707317076,88.945,92.4366,0.026084659058969173,-0.01267355138549009,1.6127380952380952,1.90229,0.11802465490514513,-0.052152430817092976,-0.23,-1.07,0.04347826086956519,-0.7757009345794392,0.08,0.2,25.124999999999996,9.45,4.15,6.3,0.14216867469879513,-0.24761904761904752,0.124,0.235,-0.30645161290322587,-0.6340425531914894,-0.188,-0.194,-1.3085106382978724,-1.2989690721649485,4.302,2.953,-0.0646211064621105,0.3626820182864885,304.164072666667,297.952459122807,-0.1351718266431987,-0.11714217717982367,1467.67,1078.89,-0.07813745596762223,0.25405741085745515,2060.23809523809,673.0,-0.05408108590819638,1.895717952181545,3.0331904546190502,3.14729998095,0.016646289758112554,-0.02021356703107058,6.846190476190476,7.520975,-0.002257077276204944,-0.09177492343238802,3.072523809523809,2.208,-0.06585248671016519,0.29990510697032424,2.896952380952381,2.101842105263158,-0.03165888618581114,0.33465691272126685,3.072,2.208,-0.06575520833333337,0.29981884057971,8.25,6.08,-0.07030303030303031,0.2615131578947367,346.7,246.2,-0.012691087395442668,0.39033306255077194,2.94,2.04,-0.10680272108843536,0.2872549019607842,1599.04761904762,1200.0,-0.016460014077645857,0.31060606060605833,88.945,92.4366,0.026084659058969173,-0.01267355138549009,202.4,175.6,-0.011363636363636465,0.13952164009111612,3.89,4.52,-0.05141388174807204,-0.1836283185840707
